12.3,12.52,12.57,12.6,12.55
12.11,12.3,12.52,12.57,12.6
12.12,12.11,12.3,12.52,12.57
12.36,12.12,12.11,12.3,12.52
12.45,12.36,12.12,12.11,12.3
12.3,12.45,12.36,12.12,12.11
12.53,12.3,12.45,12.36,12.12
12.42,12.53,12.3,12.45,12.36
12.28,12.42,12.53,12.3,12.45
12.69,12.28,12.42,12.53,12.3
12.53,12.69,12.28,12.42,12.53
12.13,12.53,12.69,12.28,12.42
0.0,12.13,12.53,12.69,12.28
12.35,0.0,12.13,12.53,12.69
12.5,12.35,0.0,12.13,12.53
12.3,12.5,12.35,0.0,12.13
12.88,12.3,12.5,12.35,0.0
13.36,12.88,12.3,12.5,12.35
13.23,13.36,12.88,12.3,12.5
13.26,13.23,13.36,12.88,12.3
13.3,13.26,13.23,13.36,12.88
13.45,13.3,13.26,13.23,13.36
13.6,13.45,13.3,13.26,13.23
14.0,13.6,13.45,13.3,13.26
14.06,14.0,13.6,13.45,13.3
14.34,14.06,14.0,13.6,13.45
14.31,14.34,14.06,14.0,13.6
14.57,14.31,14.34,14.06,14.0
14.1,14.57,14.31,14.34,14.06
13.98,14.1,14.57,14.31,14.34
14.01,13.98,14.1,14.57,14.31
13.99,14.01,13.98,14.1,14.57
14.0,13.99,14.01,13.98,14.1
14.09,14.0,13.99,14.01,13.98
14.33,14.09,14.0,13.99,14.01
14.66,14.33,14.09,14.0,13.99
14.65,14.66,14.33,14.09,14.0
14.7,14.65,14.66,14.33,14.09
14.38,14.7,14.65,14.66,14.33
14.35,14.38,14.7,14.65,14.66
14.58,14.35,14.38,14.7,14.65
14.94,14.58,14.35,14.38,14.7
14.8,14.94,14.58,14.35,14.38
14.75,14.8,14.94,14.58,14.35
14.64,14.75,14.8,14.94,14.58
14.7,14.64,14.75,14.8,14.94
14.85,14.7,14.64,14.75,14.8
15.11,14.85,14.7,14.64,14.75
15.48,15.11,14.85,14.7,14.64
15.5,15.48,15.11,14.85,14.7
15.87,15.5,15.48,15.11,14.85
15.88,15.87,15.5,15.48,15.11
15.9,15.88,15.87,15.5,15.48
15.91,15.9,15.88,15.87,15.5
16.1,15.91,15.9,15.88,15.87
15.88,16.1,15.91,15.9,15.88
16.03,15.88,16.1,15.91,15.9
16.32,16.03,15.88,16.1,15.91
16.46,16.32,16.03,15.88,16.1
16.45,16.46,16.32,16.03,15.88
16.5,16.45,16.46,16.32,16.03
0.0,16.5,16.45,16.46,16.32
16.32,0.0,16.5,16.45,16.46
16.36,16.32,0.0,16.5,16.45
16.38,16.36,16.32,0.0,16.5
16.48,16.38,16.36,16.32,0.0
16.76,16.48,16.38,16.36,16.32
16.71,16.76,16.48,16.38,16.36
16.83,16.71,16.76,16.48,16.38
16.78,16.83,16.71,16.76,16.48
16.93,16.78,16.83,16.71,16.76
17.0,16.93,16.78,16.83,16.71
16.5,17.0,16.93,16.78,16.83
16.65,16.5,17.0,16.93,16.78
16.77,16.65,16.5,17.0,16.93
16.54,16.77,16.65,16.5,17.0
16.64,16.54,16.77,16.65,16.5
16.47,16.64,16.54,16.77,16.65
16.69,16.47,16.64,16.54,16.77
16.38,16.69,16.47,16.64,16.54
16.37,16.38,16.69,16.47,16.64
16.41,16.37,16.38,16.69,16.47
16.5,16.41,16.37,16.38,16.69
16.67,16.5,16.41,16.37,16.38
16.72,16.67,16.5,16.41,16.37
17.1,16.72,16.67,16.5,16.41
16.9,17.1,16.72,16.67,16.5
16.76,16.9,17.1,16.72,16.67
16.75,16.76,16.9,17.1,16.72
16.9,16.75,16.76,16.9,17.1
16.75,16.9,16.75,16.76,16.9
16.91,16.75,16.9,16.75,16.76
16.95,16.91,16.75,16.9,16.75
17.02,16.95,16.91,16.75,16.9
17.22,17.02,16.95,16.91,16.75
17.1,17.22,17.02,16.95,16.91
17.29,17.1,17.22,17.02,16.95
17.24,17.29,17.1,17.22,17.02
16.69,17.24,17.29,17.1,17.22
16.74,16.69,17.24,17.29,17.1
16.79,16.74,16.69,17.24,17.29
16.73,16.79,16.74,16.69,17.24
16.76,16.73,16.79,16.74,16.69
16.77,16.76,16.73,16.79,16.74
16.71,16.77,16.76,16.73,16.79
16.73,16.71,16.77,16.76,16.73
17.0,16.73,16.71,16.77,16.76
17.1,17.0,16.73,16.71,16.77
17.1,17.1,17.0,16.73,16.71
17.0,17.1,17.1,17.0,16.73
17.26,17.0,17.1,17.1,17.0
17.15,17.26,17.0,17.1,17.1
17.09,17.15,17.26,17.0,17.1
17.17,17.09,17.15,17.26,17.0
17.61,17.17,17.09,17.15,17.26
17.8,17.61,17.17,17.09,17.15
17.46,17.8,17.61,17.17,17.09
18.47,17.46,17.8,17.61,17.17
16.97,18.47,17.46,17.8,17.61
16.48,16.97,18.47,17.46,17.8
16.47,16.48,16.97,18.47,17.46
16.41,16.47,16.48,16.97,18.47
16.15,16.41,16.47,16.48,16.97
16.16,16.15,16.41,16.47,16.48
16.47,16.16,16.15,16.41,16.47
16.57,16.47,16.16,16.15,16.41
16.75,16.57,16.47,16.16,16.15
16.3,16.75,16.57,16.47,16.16
16.45,16.3,16.75,16.57,16.47
16.4,16.45,16.3,16.75,16.57
15.7,16.4,16.45,16.3,16.75
16.31,15.7,16.4,16.45,16.3
16.27,16.31,15.7,16.4,16.45
16.42,16.27,16.31,15.7,16.4
16.42,16.42,16.27,16.31,15.7
16.36,16.42,16.42,16.27,16.31
16.9,16.36,16.42,16.42,16.27
17.1,16.9,16.36,16.42,16.42
16.99,17.1,16.9,16.36,16.42
17.42,16.99,17.1,16.9,16.36
17.52,17.42,16.99,17.1,16.9
17.85,17.52,17.42,16.99,17.1
17.59,17.85,17.52,17.42,16.99
16.94,17.59,17.85,17.52,17.42
16.7,16.94,17.59,17.85,17.52
17.1,16.7,16.94,17.59,17.85
17.22,17.1,16.7,16.94,17.59
17.08,17.22,17.1,16.7,16.94
16.54,17.08,17.22,17.1,16.7
16.31,16.54,17.08,17.22,17.1
16.5,16.31,16.54,17.08,17.22
16.63,16.5,16.31,16.54,17.08
16.75,16.63,16.5,16.31,16.54
16.49,16.75,16.63,16.5,16.31
16.26,16.49,16.75,16.63,16.5
16.28,16.26,16.49,16.75,16.63
16.48,16.28,16.26,16.49,16.75
16.36,16.48,16.28,16.26,16.49
16.51,16.36,16.48,16.28,16.26
16.68,16.51,16.36,16.48,16.28
16.95,16.68,16.51,16.36,16.48
16.79,16.95,16.68,16.51,16.36
16.61,16.79,16.95,16.68,16.51
16.88,16.61,16.79,16.95,16.68
16.52,16.88,16.61,16.79,16.95
16.87,16.52,16.88,16.61,16.79
16.66,16.87,16.52,16.88,16.61
16.25,16.66,16.87,16.52,16.88
16.48,16.25,16.66,16.87,16.52
16.43,16.48,16.25,16.66,16.87
15.96,16.43,16.48,16.25,16.66
15.86,15.96,16.43,16.48,16.25
16.38,15.86,15.96,16.43,16.48
0.0,16.38,15.86,15.96,16.43
16.9,0.0,16.38,15.86,15.96
16.85,16.9,0.0,16.38,15.86
16.89,16.85,16.9,0.0,16.38
17.1,16.89,16.85,16.9,0.0
17.16,17.1,16.89,16.85,16.9
17.42,17.16,17.1,16.89,16.85
16.9,17.42,17.16,17.1,16.89
16.74,16.9,17.42,17.16,17.1
15.97,16.74,16.9,17.42,17.16
16.06,15.97,16.74,16.9,17.42
16.81,16.06,15.97,16.74,16.9
16.29,16.81,16.06,15.97,16.74
16.4,16.29,16.81,16.06,15.97
16.99,16.4,16.29,16.81,16.06
16.6,16.99,16.4,16.29,16.81
16.22,16.6,16.99,16.4,16.29
15.9,16.22,16.6,16.99,16.4
15.9,15.9,16.22,16.6,16.99
15.4,15.9,15.9,16.22,16.6
14.91,15.4,15.9,15.9,16.22
15.0,14.91,15.4,15.9,15.9
15.25,15.0,14.91,15.4,15.9
15.32,15.25,15.0,14.91,15.4
15.49,15.32,15.25,15.0,14.91
15.37,15.49,15.32,15.25,15.0
15.89,15.37,15.49,15.32,15.25
15.31,15.89,15.37,15.49,15.32
15.45,15.31,15.89,15.37,15.49
15.37,15.45,15.31,15.89,15.37
14.95,15.37,15.45,15.31,15.89
15.2,14.95,15.37,15.45,15.31
14.1,15.2,14.95,15.37,15.45
14.05,14.1,15.2,14.95,15.37
13.85,14.05,14.1,15.2,14.95
15.0,13.85,14.05,14.1,15.2
15.24,15.0,13.85,14.05,14.1
15.13,15.24,15.0,13.85,14.05
14.33,15.13,15.24,15.0,13.85
14.36,14.33,15.13,15.24,15.0
14.58,14.36,14.33,15.13,15.24
14.5,14.58,14.36,14.33,15.13
14.7,14.5,14.58,14.36,14.33
14.97,14.7,14.5,14.58,14.36
15.61,14.97,14.7,14.5,14.58
16.01,15.61,14.97,14.7,14.5
16.4,16.01,15.61,14.97,14.7
16.5,16.4,16.01,15.61,14.97
16.65,16.5,16.4,16.01,15.61
16.81,16.65,16.5,16.4,16.01
16.8,16.81,16.65,16.5,16.4
17.34,16.8,16.81,16.65,16.5
16.9,17.34,16.8,16.81,16.65
16.88,16.9,17.34,16.8,16.81
16.92,16.88,16.9,17.34,16.8
16.7,16.92,16.88,16.9,17.34
16.38,16.7,16.92,16.88,16.9
16.73,16.38,16.7,16.92,16.88
16.9,16.73,16.38,16.7,16.92
17.32,16.9,16.73,16.38,16.7
17.62,17.32,16.9,16.73,16.38
17.45,17.62,17.32,16.9,16.73
17.56,17.45,17.62,17.32,16.9
17.63,17.56,17.45,17.62,17.32
18.07,17.63,17.56,17.45,17.62
18.02,18.07,17.63,17.56,17.45
18.38,18.02,18.07,17.63,17.56
18.2,18.38,18.02,18.07,17.63
18.34,18.2,18.38,18.02,18.07
18.21,18.34,18.2,18.38,18.02
18.8,18.21,18.34,18.2,18.38
18.68,18.8,18.21,18.34,18.2
18.4,18.68,18.8,18.21,18.34
18.02,18.4,18.68,18.8,18.21
18.15,18.02,18.4,18.68,18.8
17.6,18.15,18.02,18.4,18.68
17.48,17.6,18.15,18.02,18.4
17.62,17.48,17.6,18.15,18.02
17.78,17.62,17.48,17.6,18.15
17.73,17.78,17.62,17.48,17.6
17.66,17.73,17.78,17.62,17.48
16.69,17.66,17.73,17.78,17.62
16.38,16.69,17.66,17.73,17.78
16.18,16.38,16.69,17.66,17.73
16.18,16.18,16.38,16.69,17.66
16.1,16.18,16.18,16.38,16.69
16.25,16.1,16.18,16.18,16.38
16.4,16.25,16.1,16.18,16.18
16.25,16.4,16.25,16.1,16.18
16.3,16.25,16.4,16.25,16.1
17.05,16.3,16.25,16.4,16.25
17.2,17.05,16.3,16.25,16.4
17.58,17.2,17.05,16.3,16.25
17.9,17.58,17.2,17.05,16.3
17.84,17.9,17.58,17.2,17.05
17.85,17.84,17.9,17.58,17.2
17.98,17.85,17.84,17.9,17.58
17.65,17.98,17.85,17.84,17.9
18.0,17.65,17.98,17.85,17.84
18.5,18.0,17.65,17.98,17.85
17.27,18.5,18.0,17.65,17.98
15.7,17.27,18.5,18.0,17.65
16.05,15.7,17.27,18.5,18.0
16.68,16.05,15.7,17.27,18.5
17.8,16.68,16.05,15.7,17.27
17.92,17.8,16.68,16.05,15.7
18.27,17.92,17.8,16.68,16.05
18.43,18.27,17.92,17.8,16.68
17.76,18.43,18.27,17.92,17.8
17.88,17.76,18.43,18.27,17.92
18.6,17.88,17.76,18.43,18.27
18.52,18.6,17.88,17.76,18.43
19.13,18.52,18.6,17.88,17.76
19.3,19.13,18.52,18.6,17.88
0.0,19.3,19.13,18.52,18.6
19.6,0.0,19.3,19.13,18.52
19.5,19.6,0.0,19.3,19.13
19.5,19.5,19.6,0.0,19.3
19.9,19.5,19.5,19.6,0.0
19.83,19.9,19.5,19.5,19.6
19.4,19.83,19.9,19.5,19.5
19.35,19.4,19.83,19.9,19.5
19.9,19.35,19.4,19.83,19.9
20.3,19.9,19.35,19.4,19.83
20.2,20.3,19.9,19.35,19.4
20.5,20.2,20.3,19.9,19.35
20.61,20.5,20.2,20.3,19.9
20.41,20.61,20.5,20.2,20.3
21.13,20.41,20.61,20.5,20.2
21.48,21.13,20.41,20.61,20.5
21.5,21.48,21.13,20.41,20.61
21.1,21.5,21.48,21.13,20.41
21.45,21.1,21.5,21.48,21.13
21.3,21.45,21.1,21.5,21.48
21.4,21.3,21.45,21.1,21.5
20.98,21.4,21.3,21.45,21.1
21.0,20.98,21.4,21.3,21.45
21.75,21.0,20.98,21.4,21.3
21.89,21.75,21.0,20.98,21.4
22.01,21.89,21.75,21.0,20.98
22.16,22.01,21.89,21.75,21.0
22.1,22.16,22.01,21.89,21.75
22.2,22.1,22.16,22.01,21.89
22.43,22.2,22.1,22.16,22.01
22.76,22.43,22.2,22.1,22.16
22.65,22.76,22.43,22.2,22.1
22.52,22.65,22.76,22.43,22.2
22.68,22.52,22.65,22.76,22.43
22.5,22.68,22.52,22.65,22.76
22.28,22.5,22.68,22.52,22.65
22.4,22.28,22.5,22.68,22.52
21.72,22.4,22.28,22.5,22.68
22.75,21.72,22.4,22.28,22.5
24.0,22.75,21.72,22.4,22.28
24.96,24.0,22.75,21.72,22.4
24.33,24.96,24.0,22.75,21.72
24.3,24.33,24.96,24.0,22.75
24.8,24.3,24.33,24.96,24.0
25.6,24.8,24.3,24.33,24.96
25.49,25.6,24.8,24.3,24.33
25.72,25.49,25.6,24.8,24.3
25.98,25.72,25.49,25.6,24.8
26.0,25.98,25.72,25.49,25.6
25.86,26.0,25.98,25.72,25.49
25.85,25.86,26.0,25.98,25.72
25.7,25.85,25.86,26.0,25.98
25.88,25.7,25.85,25.86,26.0
26.12,25.88,25.7,25.85,25.86
26.19,26.12,25.88,25.7,25.85
26.49,26.19,26.12,25.88,25.7
26.56,26.49,26.19,26.12,25.88
26.45,26.56,26.49,26.19,26.12
26.5,26.45,26.56,26.49,26.19
26.53,26.5,26.45,26.56,26.49
26.59,26.53,26.5,26.45,26.56
26.69,26.59,26.53,26.5,26.45
26.56,26.69,26.59,26.53,26.5
26.8,26.56,26.69,26.59,26.53
26.96,26.8,26.56,26.69,26.59
26.97,26.96,26.8,26.56,26.69
27.39,26.97,26.96,26.8,26.56
27.31,27.39,26.97,26.96,26.8
27.14,27.31,27.39,26.97,26.96
27.25,27.14,27.31,27.39,26.97
26.84,27.25,27.14,27.31,27.39
26.97,26.84,27.25,27.14,27.31
27.17,26.97,26.84,27.25,27.14
27.74,27.17,26.97,26.84,27.25
27.54,27.74,27.17,26.97,26.84
28.12,27.54,27.74,27.17,26.97
27.71,28.12,27.54,27.74,27.17
27.46,27.71,28.12,27.54,27.74
27.18,27.46,27.71,28.12,27.54
27.3,27.18,27.46,27.71,28.12
27.15,27.3,27.18,27.46,27.71
27.08,27.15,27.3,27.18,27.46
26.95,27.08,27.15,27.3,27.18
27.01,26.95,27.08,27.15,27.3
27.33,27.01,26.95,27.08,27.15
27.44,27.33,27.01,26.95,27.08
27.08,27.44,27.33,27.01,26.95
26.85,27.08,27.44,27.33,27.01
26.95,26.85,27.08,27.44,27.33
27.15,26.95,26.85,27.08,27.44
27.1,27.15,26.95,26.85,27.08
27.56,27.1,27.15,26.95,26.85
27.85,27.56,27.1,27.15,26.95
27.8,27.85,27.56,27.1,27.15
27.64,27.8,27.85,27.56,27.1
26.83,27.64,27.8,27.85,27.56
26.91,26.83,27.64,27.8,27.85
26.3,26.91,26.83,27.64,27.8
26.3,26.3,26.91,26.83,27.64
26.42,26.3,26.3,26.91,26.83
26.35,26.42,26.3,26.3,26.91
26.66,26.35,26.42,26.3,26.3
26.47,26.66,26.35,26.42,26.3
26.35,26.47,26.66,26.35,26.42
26.2,26.35,26.47,26.66,26.35
25.97,26.2,26.35,26.47,26.66
26.58,25.97,26.2,26.35,26.47
26.6,26.58,25.97,26.2,26.35
26.26,26.6,26.58,25.97,26.2
26.2,26.26,26.6,26.58,25.97
0.0,26.2,26.26,26.6,26.58
26.6,0.0,26.2,26.26,26.6
26.45,26.6,0.0,26.2,26.26
26.08,26.45,26.6,0.0,26.2
25.98,26.08,26.45,26.6,0.0
25.95,25.98,26.08,26.45,26.6
25.78,25.95,25.98,26.08,26.45
25.45,25.78,25.95,25.98,26.08
25.67,25.45,25.78,25.95,25.98
25.81,25.67,25.45,25.78,25.95
25.8,25.81,25.67,25.45,25.78
26.3,25.8,25.81,25.67,25.45
26.25,26.3,25.8,25.81,25.67
26.1,26.25,26.3,25.8,25.81
26.01,26.1,26.25,26.3,25.8
26.1,26.01,26.1,26.25,26.3
26.33,26.1,26.01,26.1,26.25
26.1,26.33,26.1,26.01,26.1
25.9,26.1,26.33,26.1,26.01
26.29,25.9,26.1,26.33,26.1
25.92,26.29,25.9,26.1,26.33
25.8,25.92,26.29,25.9,26.1
25.62,25.8,25.92,26.29,25.9
25.7,25.62,25.8,25.92,26.29
26.03,25.7,25.62,25.8,25.92
25.61,26.03,25.7,25.62,25.8
25.65,25.61,26.03,25.7,25.62
25.87,25.65,25.61,26.03,25.7
25.85,25.87,25.65,25.61,26.03
25.41,25.85,25.87,25.65,25.61
25.6,25.41,25.85,25.87,25.65
25.42,25.6,25.41,25.85,25.87
25.6,25.42,25.6,25.41,25.85
25.88,25.6,25.42,25.6,25.41
25.78,25.88,25.6,25.42,25.6
25.6,25.78,25.88,25.6,25.42
25.85,25.6,25.78,25.88,25.6
25.95,25.85,25.6,25.78,25.88
25.5,25.95,25.85,25.6,25.78
25.3,25.5,25.95,25.85,25.6
25.34,25.3,25.5,25.95,25.85
25.59,25.34,25.3,25.5,25.95
25.6,25.59,25.34,25.3,25.5
25.29,25.6,25.59,25.34,25.3
25.15,25.29,25.6,25.59,25.34
25.26,25.15,25.29,25.6,25.59
25.35,25.26,25.15,25.29,25.6
25.39,25.35,25.26,25.15,25.29
25.4,25.39,25.35,25.26,25.15
24.4,25.4,25.39,25.35,25.26
25.28,24.4,25.4,25.39,25.35
25.32,25.28,24.4,25.4,25.39
26.06,25.32,25.28,24.4,25.4
26.92,26.06,25.32,25.28,24.4
26.55,26.92,26.06,25.32,25.28
26.44,26.55,26.92,26.06,25.32
26.45,26.44,26.55,26.92,26.06
26.36,26.45,26.44,26.55,26.92
27.01,26.36,26.45,26.44,26.55
27.19,27.01,26.36,26.45,26.44
27.15,27.19,27.01,26.36,26.45
26.79,27.15,27.19,27.01,26.36
26.98,26.79,27.15,27.19,27.01
27.56,26.98,26.79,27.15,27.19
27.49,27.56,26.98,26.79,27.15
27.8,27.49,27.56,26.98,26.79
27.49,27.8,27.49,27.56,26.98
27.18,27.49,27.8,27.49,27.56
26.7,27.18,27.49,27.8,27.49
26.75,26.7,27.18,27.49,27.8
27.24,26.75,26.7,27.18,27.49
27.21,27.24,26.75,26.7,27.18
27.2,27.21,27.24,26.75,26.7
27.6,27.2,27.21,27.24,26.75
27.85,27.6,27.2,27.21,27.24
27.55,27.85,27.6,27.2,27.21
27.96,27.55,27.85,27.6,27.2
27.26,27.96,27.55,27.85,27.6
26.58,27.26,27.96,27.55,27.85
26.5,26.58,27.26,27.96,27.55
25.9,26.5,26.58,27.26,27.96
25.7,25.9,26.5,26.58,27.26
25.85,25.7,25.9,26.5,26.58
25.6,25.85,25.7,25.9,26.5
25.53,25.6,25.85,25.7,25.9
25.99,25.53,25.6,25.85,25.7
25.7,25.99,25.53,25.6,25.85
25.8,25.7,25.99,25.53,25.6
25.98,25.8,25.7,25.99,25.53
26.49,25.98,25.8,25.7,25.99
26.35,26.49,25.98,25.8,25.7
25.9,26.35,26.49,25.98,25.8
26.35,25.9,26.35,26.49,25.98
26.9,26.35,25.9,26.35,26.49
27.08,26.9,26.35,25.9,26.35
26.55,27.08,26.9,26.35,25.9
26.5,26.55,27.08,26.9,26.35
26.73,26.5,26.55,27.08,26.9
26.8,26.73,26.5,26.55,27.08
27.0,26.8,26.73,26.5,26.55
27.39,27.0,26.8,26.73,26.5
27.18,27.39,27.0,26.8,26.73
26.98,27.18,27.39,27.0,26.8
26.75,26.98,27.18,27.39,27.0
26.8,26.75,26.98,27.18,27.39
26.0,26.8,26.75,26.98,27.18
25.88,26.0,26.8,26.75,26.98
25.92,25.88,26.0,26.8,26.75
25.95,25.92,25.88,26.0,26.8
26.2,25.95,25.92,25.88,26.0
26.19,26.2,25.95,25.92,25.88
26.2,26.19,26.2,25.95,25.92
26.6,26.2,26.19,26.2,25.95
26.53,26.6,26.2,26.19,26.2
26.95,26.53,26.6,26.2,26.19
25.47,26.95,26.53,26.6,26.2
25.7,25.47,26.95,26.53,26.6
25.7,25.7,25.47,26.95,26.53
24.8,25.7,25.7,25.47,26.95
24.88,24.8,25.7,25.7,25.47
24.39,24.88,24.8,25.7,25.7
24.49,24.39,24.88,24.8,25.7
24.92,24.49,24.39,24.88,24.8
25.0,24.92,24.49,24.39,24.88
25.2,25.0,24.92,24.49,24.39
25.44,25.2,25.0,24.92,24.49
25.34,25.44,25.2,25.0,24.92
25.44,25.34,25.44,25.2,25.0
24.9,25.44,25.34,25.44,25.2
25.18,24.9,25.44,25.34,25.44
24.85,25.18,24.9,25.44,25.34
24.73,24.85,25.18,24.9,25.44
25.1,24.73,24.85,25.18,24.9
25.38,25.1,24.73,24.85,25.18
25.7,25.38,25.1,24.73,24.85
25.36,25.7,25.38,25.1,24.73
26.1,25.36,25.7,25.38,25.1
26.68,26.1,25.36,25.7,25.38
26.35,26.68,26.1,25.36,25.7
26.2,26.35,26.68,26.1,25.36
26.1,26.2,26.35,26.68,26.1
26.4,26.1,26.2,26.35,26.68
26.35,26.4,26.1,26.2,26.35
25.98,26.35,26.4,26.1,26.2
26.05,25.98,26.35,26.4,26.1
26.03,26.05,25.98,26.35,26.4
26.09,26.03,26.05,25.98,26.35
26.64,26.09,26.03,26.05,25.98
27.0,26.64,26.09,26.03,26.05
27.56,27.0,26.64,26.09,26.03
27.42,27.56,27.0,26.64,26.09
27.69,27.42,27.56,27.0,26.64
27.96,27.69,27.42,27.56,27.0
27.92,27.96,27.69,27.42,27.56
27.59,27.92,27.96,27.69,27.42
27.7,27.59,27.92,27.96,27.69
27.7,27.7,27.59,27.92,27.96
28.1,27.7,27.7,27.59,27.92
28.24,28.1,27.7,27.7,27.59
28.55,28.24,28.1,27.7,27.7
28.6,28.55,28.24,28.1,27.7
28.75,28.6,28.55,28.24,28.1
29.1,28.75,28.6,28.55,28.24
29.63,29.1,28.75,28.6,28.55
29.88,29.63,29.1,28.75,28.6
28.12,29.88,29.63,29.1,28.75
27.6,28.12,29.88,29.63,29.1
29.15,27.6,28.12,29.88,29.63
29.08,29.15,27.6,28.12,29.88
29.23,29.08,29.15,27.6,28.12
0.0,29.23,29.08,29.15,27.6
29.8,0.0,29.23,29.08,29.15
29.62,29.8,0.0,29.23,29.08
29.5,29.62,29.8,0.0,29.23
29.12,29.5,29.62,29.8,0.0
29.06,29.12,29.5,29.62,29.8
29.1,29.06,29.12,29.5,29.62
29.39,29.1,29.06,29.12,29.5
29.31,29.39,29.1,29.06,29.12
29.82,29.31,29.39,29.1,29.06
30.0,29.82,29.31,29.39,29.1
29.88,30.0,29.82,29.31,29.39
30.29,29.88,30.0,29.82,29.31
30.7,30.29,29.88,30.0,29.82
29.76,30.7,30.29,29.88,30.0
29.64,29.76,30.7,30.29,29.88
29.05,29.64,29.76,30.7,30.29
29.33,29.05,29.64,29.76,30.7
29.17,29.33,29.05,29.64,29.76
29.3,29.17,29.33,29.05,29.64
29.45,29.3,29.17,29.33,29.05
29.21,29.45,29.3,29.17,29.33
30.08,29.21,29.45,29.3,29.17
29.98,30.08,29.21,29.45,29.3
30.1,29.98,30.08,29.21,29.45
30.27,30.1,29.98,30.08,29.21
30.68,30.27,30.1,29.98,30.08
30.84,30.68,30.27,30.1,29.98
30.3,30.84,30.68,30.27,30.1
30.8,30.3,30.84,30.68,30.27
30.3,30.8,30.3,30.84,30.68
30.13,30.3,30.8,30.3,30.84
29.99,30.13,30.3,30.8,30.3
29.9,29.99,30.13,30.3,30.8
30.0,29.9,29.99,30.13,30.3
30.2,30.0,29.9,29.99,30.13
30.08,30.2,30.0,29.9,29.99
30.45,30.08,30.2,30.0,29.9
31.38,30.45,30.08,30.2,30.0
32.0,31.38,30.45,30.08,30.2
32.47,32.0,31.38,30.45,30.08
31.65,32.47,32.0,31.38,30.45
32.22,31.65,32.47,32.0,31.38
31.75,32.22,31.65,32.47,32.0
32.05,31.75,32.22,31.65,32.47
32.22,32.05,31.75,32.22,31.65
33.55,32.22,32.05,31.75,32.22
31.19,33.55,32.22,32.05,31.75
30.31,31.19,33.55,32.22,32.05
30.5,30.31,31.19,33.55,32.22
29.78,30.5,30.31,31.19,33.55
29.95,29.78,30.5,30.31,31.19
29.59,29.95,29.78,30.5,30.31
29.38,29.59,29.95,29.78,30.5
29.0,29.38,29.59,29.95,29.78
29.2,29.0,29.38,29.59,29.95
28.93,29.2,29.0,29.38,29.59
29.25,28.93,29.2,29.0,29.38
29.28,29.25,28.93,29.2,29.0
29.58,29.28,29.25,28.93,29.2
30.34,29.58,29.28,29.25,28.93
30.8,30.34,29.58,29.28,29.25
31.1,30.8,30.34,29.58,29.28
29.99,31.1,30.8,30.34,29.58
29.73,29.99,31.1,30.8,30.34
29.88,29.73,29.99,31.1,30.8
30.22,29.88,29.73,29.99,31.1
30.89,30.22,29.88,29.73,29.99
30.98,30.89,30.22,29.88,29.73
30.92,30.98,30.89,30.22,29.88
30.43,30.92,30.98,30.89,30.22
0.0,30.43,30.92,30.98,30.89
30.6,0.0,30.43,30.92,30.98
30.4,30.6,0.0,30.43,30.92
30.25,30.4,30.6,0.0,30.43
30.95,30.25,30.4,30.6,0.0
30.47,30.95,30.25,30.4,30.6
30.9,30.47,30.95,30.25,30.4
30.99,30.9,30.47,30.95,30.25
30.8,30.99,30.9,30.47,30.95
30.55,30.8,30.99,30.9,30.47
31.68,30.55,30.8,30.99,30.9
31.71,31.68,30.55,30.8,30.99
32.68,31.71,31.68,30.55,30.8
30.58,32.68,31.71,31.68,30.55
29.98,30.58,32.68,31.71,31.68
30.1,29.98,30.58,32.68,31.71
30.2,30.1,29.98,30.58,32.68
31.01,30.2,30.1,29.98,30.58
31.05,31.01,30.2,30.1,29.98
30.7,31.05,31.01,30.2,30.1
30.85,30.7,31.05,31.01,30.2
29.85,30.85,30.7,31.05,31.01
29.1,29.85,30.85,30.7,31.05
30.8,29.1,29.85,30.85,30.7
30.28,30.8,29.1,29.85,30.85
29.7,30.28,30.8,29.1,29.85
29.75,29.7,30.28,30.8,29.1
30.02,29.75,29.7,30.28,30.8
30.58,30.02,29.75,29.7,30.28
29.47,30.58,30.02,29.75,29.7
29.08,29.47,30.58,30.02,29.75
31.37,29.08,29.47,30.58,30.02
31.3,31.37,29.08,29.47,30.58
30.86,31.3,31.37,29.08,29.47
31.9,30.86,31.3,31.37,29.08
32.95,31.9,30.86,31.3,31.37
31.45,32.95,31.9,30.86,31.3
32.4,31.45,32.95,31.9,30.86
30.55,32.4,31.45,32.95,31.9
31.4,30.55,32.4,31.45,32.95
32.11,31.4,30.55,32.4,31.45
35.68,32.11,31.4,30.55,32.4
36.27,35.68,32.11,31.4,30.55
40.3,36.27,35.68,32.11,31.4
38.8,40.3,36.27,35.68,32.11
37.18,38.8,40.3,36.27,35.68
33.8,37.18,38.8,40.3,36.27
33.38,33.8,37.18,38.8,40.3
31.18,33.38,33.8,37.18,38.8
30.7,31.18,33.38,33.8,37.18
31.93,30.7,31.18,33.38,33.8
31.0,31.93,30.7,31.18,33.38
30.55,31.0,31.93,30.7,31.18
30.29,30.55,31.0,31.93,30.7
28.8,30.29,30.55,31.0,31.93
29.38,28.8,30.29,30.55,31.0
28.6,29.38,28.8,30.29,30.55
28.2,28.6,29.38,28.8,30.29
29.1,28.2,28.6,29.38,28.8
29.96,29.1,28.2,28.6,29.38
29.6,29.96,29.1,28.2,28.6
29.18,29.6,29.96,29.1,28.2
